GA,github_link,version,compatible_versions,compatible_versions (ours),err
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.100,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110', '6.7.109', '6.7.108', '6.7.107', '6.7.106', '6.7.105', '6.7.104', '6.7.103', '6.7.102', '6.7.101', '6.7.100']",,no_compile
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.101,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110', '6.7.109', '6.7.108', '6.7.107', '6.7.106', '6.7.105', '6.7.104', '6.7.103', '6.7.102', '6.7.101']",,no_compile
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.107,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110', '6.7.109', '6.7.108', '6.7.107']",,no_compile
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.110,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110']",,no_compile
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.112,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112']",,no_compile
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.113,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113']",,no_compile
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.116,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116']",,no_compile
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery,,6.7.117,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117']",,no_compile
org.wso2.carbon.identity.inbound.auth.saml2:org.wso2.carbon.identity.sso.saml.ui,,5.8.54,"['5.8.56', '5.8.55', '5.8.54']",,no_compile
org.wso2.carbon.identity.inbound.auth.saml2:org.wso2.carbon.identity.sso.saml,,5.9.11,"['5.11.0', '5.10.2', '5.10.1', '5.10.0', '5.9.11']",,no_compile
org.wso2.carbon.identity.inbound.auth.saml2:org.wso2.carbon.identity.sso.saml,,5.9.2,"['5.11.0', '5.10.2', '5.10.1', '5.10.0', '5.9.11', '5.9.10', '5.9.9', '5.9.8', '5.9.7', '5.9.6', '5.9.5', '5.9.4', '5.9.3', '5.9.2']",,no_compile
org.wso2.carbon.identity.local.auth.fido:org.wso2.carbon.identity.application.authenticator.fido2,,5.2.11,"['5.3.25', '5.3.24', '5.3.23', '5.3.22', '5.3.21', '5.3.20', '5.3.19', '5.3.18', '5.3.17', '5.3.16', '5.3.15', '5.3.14', '5.3.13', '5.3.12', '5.3.11', '5.3.10', '5.3.9', '5.3.8', '5.3.7', '5.3.6', '5.3.5', '5.3.4', '5.3.3', '5.3.2', '5.3.1', '5.3.0', '5.2.13', '5.2.12', '5.2.11']",,no_compile
org.wso2.carbon.identity.local.auth.fido:org.wso2.carbon.identity.application.authenticator.fido2,,5.2.13,"['5.3.25', '5.3.24', '5.3.23', '5.3.22', '5.3.21', '5.3.20', '5.3.19', '5.3.18', '5.3.17', '5.3.16', '5.3.15', '5.3.14', '5.3.13', '5.3.12', '5.3.11', '5.3.10', '5.3.9', '5.3.8', '5.3.7', '5.3.6', '5.3.5', '5.3.4', '5.3.3', '5.3.2', '5.3.1', '5.3.0', '5.2.13']",,no_compile
org.wso2.km.ext.wso2is:wso2is.key.manager.core,,1.6.0,"['1.6.3', '1.6.2', '1.6.1', '1.6.0']",,no_compile
org.wso2.km.ext.wso2is:wso2is.key.manager.core,,1.6.1,"['1.6.3', '1.6.2', '1.6.1']",,no_compile
org.wso2.km.ext.wso2is:wso2is.key.manager.core,,1.6.2,"['1.6.3', '1.6.2']",,no_compile
com.aliyun.schedulerx:schedulerx2-spring-boot-starter,,1.2.4.3,"['1.2.5.1', '1.2.4.3']",,no_github_link
com.innovenso.townplanner:innovenso-townplanner-io,,3.0.1,"['3.0.2', '3.0.1']",,no_maven
com.shopizer:sm-core-model,shopizer-ecommerce/shopizer,2.16.0,"['3.2.3', '2.16.0']",,no_test
in.hocg.boot:mybatis-plus-extensions-httplog-autoconfigure,,1.0.54,"['1.0.55', '1.0.54']",,no_github_link
io.github.terminological:r6-generator-runtime,terminological/r6-generator-runtime,0.3.0,"['0.3.1', '0.3.0']",,no_github_tag
io.imunity:unity-server-base,unity-idm/unity,3.9.0,"['3.10.0', '3.9.1', '3.9.0']",,no_resolve
io.imunity:unity-server-saml,unity-idm/unity,3.8.0,"['3.10.0', '3.9.1', '3.9.0', '3.8.2', '3.8.1', '3.8.0']",,no_resolve
io.imunity:unity-server-saml,unity-idm/unity,3.8.1,"['3.10.0', '3.9.1', '3.9.0', '3.8.2', '3.8.1']",,no_resolve
io.sentry:sentry-log4j2,,1.7.30,"['5.5.0', '5.4.3', '5.4.2', '5.4.1', '5.4.0', '5.3.0', '5.2.4', '5.2.3', '5.2.2', '5.2.1', '5.2.0', '5.2.0-beta.3', '5.2.0-beta.2', '5.2.0-beta.1', '5.1.2', '5.1.1', '5.1.0', '5.1.0-beta.9', '5.1.0-beta.8', '5.1.0-beta.7', '5.1.0-beta.6', '5.1.0-beta.5', '5.1.0-beta.4', '5.1.0-beta.3', '5.1.0-beta.2', '5.1.0-beta.1', '5.0.1', '5.0.0', '5.0.0-beta.7', '5.0.0-beta.6', '5.0.0-beta.5', '5.0.0-beta.4', '5.0.0-beta.3', '5.0.0-beta.2', '5.0.0-beta.1', '4.4.0-alpha.2', '4.4.0-alpha.1', '4.3.0', '4.2.0', '4.1.0', '4.0.0', '4.0.0-beta.1', '4.0.0-alpha.3', '4.0.0-alpha.2', '4.0.0-alpha.1', '3.2.1', '3.2.0', '3.1.3', '3.1.2', '3.1.1', '3.1.0', '3.0.0', '3.0.0-beta.1', '1.7.30']",,no_maven
net.alchim31.maven:scala-maven-plugin,davidB/scala-maven-plugin,4.5.3,"['4.5.6', '4.5.4', '4.5.3']",,no_github_link
net.anwiba.commons.swing.icons:org.oxygen.oxygen-icons,,4.13.0-1.1.158,"['4.13.0-1.2.50', '4.13.0-1.1.158']",,no_github_link
org.apache.atlas:atlas-notification,apache/atlas,2.2.0,"['2.3.0', '2.2.0']",,no_resolve
org.apache.geode:geode-core,apache/geode,1.1.0,"['1.9.1', '1.9.0', '1.8.0', '1.7.0', '1.6.0', '1.5.0', '1.4.0', '1.3.0', '1.2.1', '1.2.0', '1.1.1', '1.1.0']",,no_maven
org.apache.ignite:ignite-log4j2,,2.10.0,"['2.11.1', '2.11.0', '2.10.0']",,no_github_link
org.apache.ignite:ignite-log4j2,,2.9.0,"['2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0']",,no_github_link
org.apache.jmeter:ApacheJMeter_core,,5.0,"['5.4.2', '5.4.1', '5.4', '5.3', '5.2.1', '5.2', '5.1.1', '5.1', '5.0']",,no_maven
org.apache.jmeter:ApacheJMeter_core,,5.1,"['5.4.2', '5.4.1', '5.4', '5.3', '5.2.1', '5.2', '5.1.1', '5.1']",,no_maven
org.apache.jmeter:ApacheJMeter_core,,5.3,"['5.4.2', '5.4.1', '5.4', '5.3']",,no_maven
