gav,compatible_versions
io.gamioo:gamioo-common:0.2.11,"['0.2.12', '0.2.11']"
io.github.terminological:r6-generator-runtime:0.3.0,"['0.3.1', '0.3.0']"
io.sentry:sentry-log4j2:1.7.30,"['5.5.0', '5.4.3', '5.4.2', '5.4.1', '5.4.0', '5.3.0', '5.2.4', '5.2.3', '5.2.2', '5.2.1', '5.2.0', '5.2.0-beta.3', '5.2.0-beta.2', '5.2.0-beta.1', '5.1.2', '5.1.1', '5.1.0', '5.1.0-beta.9', '5.1.0-beta.8', '5.1.0-beta.7', '5.1.0-beta.6', '5.1.0-beta.5', '5.1.0-beta.4', '5.1.0-beta.3', '5.1.0-beta.2', '5.1.0-beta.1', '5.0.1', '5.0.0', '5.0.0-beta.7', '5.0.0-beta.6', '5.0.0-beta.5', '5.0.0-beta.4', '5.0.0-beta.3', '5.0.0-beta.2', '5.0.0-beta.1', '4.4.0-alpha.2', '4.4.0-alpha.1', '4.3.0', '4.2.0', '4.1.0', '4.0.0', '4.0.0-beta.1', '4.0.0-alpha.3', '4.0.0-alpha.2', '4.0.0-alpha.1', '3.2.1', '3.2.0', '3.1.3', '3.1.2', '3.1.1', '3.1.0', '3.0.0', '3.0.0-beta.1', '1.7.30']"
io.sentry:sentry-log4j2:5.0.1,"['5.5.0', '5.4.3', '5.4.2', '5.4.1', '5.4.0', '5.3.0', '5.2.4', '5.2.3', '5.2.2', '5.2.1', '5.2.0', '5.2.0-beta.3', '5.2.0-beta.2', '5.2.0-beta.1', '5.1.2', '5.1.1', '5.1.0', '5.1.0-beta.9', '5.1.0-beta.8', '5.1.0-beta.7', '5.1.0-beta.6', '5.1.0-beta.5', '5.1.0-beta.4', '5.1.0-beta.3', '5.1.0-beta.2', '5.1.0-beta.1', '5.0.1']"
io.sentry:sentry-log4j2:5.4.1,"['5.5.0', '5.4.3', '5.4.2', '5.4.1']"
io.strimzi:api:0.23.0,"['0.26.1', '0.26.0', '0.25.0', '0.24.0', '0.23.0']"
io.strimzi:strimzi-test-container:0.25.0,"['0.100.0', '0.25.0']"
kg.apc:jmeter-plugins-cmn-jmeter:0.6,"['0.7', '0.6']"
org.apache.atlas:atlas-notification:2.2.0,"['2.3.0', '2.2.0']"
org.apache.druid:druid-core:0.19.0,"['0.22.1', '0.22.0', '0.21.1', '0.21.0', '0.20.2', '0.20.1', '0.20.0', '0.19.0']"
org.apache.druid:druid-server:0.17.1,"['0.22.1', '0.22.0', '0.21.1', '0.21.0', '0.20.2', '0.20.1', '0.20.0', '0.19.0', '0.18.1', '0.18.0', '0.17.1']"
org.apache.druid:druid-server:0.21.1,"['0.22.1', '0.22.0', '0.21.1']"
org.apache.geode:geode-core:1.1.0,"['1.9.1', '1.9.0', '1.8.0', '1.7.0', '1.6.0', '1.5.0', '1.4.0', '1.3.0', '1.2.1', '1.2.0', '1.1.1', '1.1.0']"
org.apache.geode:geode-core:1.5.0,"['1.9.1', '1.9.0', '1.8.0', '1.7.0', '1.6.0', '1.5.0']"
org.apache.geode:geode-core:1.6.0,"['1.9.1', '1.9.0', '1.8.0', '1.7.0', '1.6.0']"
org.apache.geode:geode-core:1.9.0,"['1.9.1', '1.9.0']"
org.apache.ignite:ignite-log4j2:2.10.0,"['2.11.1', '2.11.0', '2.10.0']"
org.apache.ignite:ignite-log4j2:2.9.0,"['2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0']"
org.apache.jmeter:ApacheJMeter_core:5.0,"['5.4.2', '5.4.1', '5.4', '5.3', '5.2.1', '5.2', '5.1.1', '5.1', '5.0']"
org.apache.jmeter:ApacheJMeter_core:5.1,"['5.4.2', '5.4.1', '5.4', '5.3', '5.2.1', '5.2', '5.1.1', '5.1']"
org.apache.jmeter:ApacheJMeter_core:5.3,"['5.4.2', '5.4.1', '5.4', '5.3']"
org.apache.jmeter:ApacheJMeter_core:5.4.1,"['5.4.2', '5.4.1']"
org.apache.jmeter:ApacheJMeter_http:5.1.1,"['5.4.2', '5.4.1', '5.4', '5.3', '5.2.1', '5.2', '5.1.1']"
org.apache.poi:poi-ooxml-full:5.1.0,"['5.2.0', '5.1.0']"
org.apache.ranger:ranger-plugins-audit:2.1.0,"['2.3.0', '2.2.0', '2.1.0']"
org.apache.servicecomb:solution-basic:1.3.10,"['2.1.0', '2.0.2', '2.0.1', '2.0.0', '1.3.11', '1.3.10']"
org.apache.storm:storm-core:1.2.2,"['2.4.0', '2.3.0', '2.2.1', '2.2.0', '2.1.1', '2.1.0', '2.0.0', '1.2.4', '1.2.3', '1.2.2']"
org.apache.storm:storm-core:2.3.0,"['2.4.0', '2.3.0']"
org.biojava:biojava-alignment:4.1.0,"['6.0.2', '6.0.1', '6.0.0', '6.0.0-alpha8', '6.0.0-alpha7', '6.0.0-alpha6', '6.0.0-alpha5', '6.0.0-alpha4', '6.0.0-alpha3', '6.0.0-alpha2', '6.0.0-alpha1', '5.4.0', '5.3.0', '5.2.1', '5.2.0', '5.1.1', '5.1.0', '5.0.2', '5.0.1', '5.0.0', '5.0.0-alpha15', '5.0.0-alpha14', '5.0.0-alpha13', '5.0.0-alpha12', '5.0.0-alpha11', '5.0.0-alpha10', '5.0.0-alpha9', '5.0.0-alpha8', '5.0.0-alpha7', '5.0.0-alpha6', '5.0.0-alpha4', '5.0.0-alpha3', '5.0.0-alpha2', '5.0.0-alpha1', '4.2.12', '4.2.11', '4.2.10', '4.2.9', '4.2.8', '4.2.7', '4.2.6', '4.2.5', '4.2.4', '4.2.3', '4.2.2', '4.2.1', '4.2.0', '4.1.0']"
org.biojava:biojava-core:4.2.0,"['6.0.2', '6.0.1', '6.0.0', '6.0.0-alpha8', '6.0.0-alpha7', '6.0.0-alpha6', '6.0.0-alpha5', '6.0.0-alpha4', '6.0.0-alpha3', '6.0.0-alpha2', '6.0.0-alpha1', '5.4.0', '5.3.0', '5.2.1', '5.2.0', '5.1.1', '5.1.0', '5.0.2', '5.0.1', '5.0.0', '5.0.0-alpha15', '5.0.0-alpha14', '5.0.0-alpha13', '5.0.0-alpha12', '5.0.0-alpha11', '5.0.0-alpha10', '5.0.0-alpha9', '5.0.0-alpha8', '5.0.0-alpha7', '5.0.0-alpha6', '5.0.0-alpha4', '5.0.0-alpha3', '5.0.0-alpha2', '5.0.0-alpha1', '4.2.12', '4.2.11', '4.2.10', '4.2.9', '4.2.8', '4.2.7', '4.2.6', '4.2.5', '4.2.4', '4.2.3', '4.2.2', '4.2.1', '4.2.0']"
org.dhatim:dropwizard-sentry:2.0.25-2,"['2.0.26-1', '2.0.25-2']"
org.jboss.resteasy:arquillian-utils:5.0.0.Final,"['5.0.5.Final', '5.0.4.Final', '5.0.3.Final', '5.0.2.Final', '5.0.1.Final', '5.0.0.Final']"
org.opencb.cellbase:cellbase-lib:5.0.1,"['5.1.0', '5.0.2', '5.0.1']"
org.openforis.collect:collect-core:4.0.32,"['4.0.37', '4.0.36', '4.0.35', '4.0.34', '4.0.33', '4.0.32']"
org.openforis.collect:collect-core:4.0.36,"['4.0.37', '4.0.36']"
org.revapi.classif:classif:0.1.0,"['0.1.1', '0.1.0']"
org.robotframework:jrobotremoteserver:4.0.1,"['4.1.0', '4.0.1']"
org.scala-sbt:util-logging_2.12:1.0.3,"['1.5.6', '1.5.5', '1.5.4', '1.5.3', '1.5.2', '1.5.1', '1.5.0', '1.5.0-RC2', '1.5.0-RC1', '1.5.0-M2', '1.5.0-M1', '1.4.9', '1.4.8', '1.4.7', '1.4.6', '1.4.5', '1.4.4', '1.4.3', '1.4.2', '1.4.1', '1.4.0', '1.4.0-RC2', '1.4.0-RC1', '1.4.0-M2', '1.4.0-M1', '1.3.3', '1.3.2', '1.3.0', '1.3.0-M12', '1.3.0-M11', '1.3.0-M10', '1.3.0-M9', '1.3.0-M8', '1.3.0-M7', '1.3.0-M6', '1.3.0-M5', '1.3.0-M4', '1.3.0-M3', '1.3.0-M2', '1.3.0-M1', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.2.0-M2', '1.2.0-M1', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.3']"
org.spdx:spdx-tools:2.2.5,"['2.2.6', '2.2.5']"
org.springframework.boot:spring-boot-starter-log4j2:2.0.4.RELEASE,"['2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE', '2.1.4.RELEASE', '2.1.3.RELEASE', '2.1.2.RELEASE', '2.1.1.RELEASE', '2.1.0.RELEASE', '2.0.9.RELEASE', '2.0.8.RELEASE', '2.0.7.RELEASE', '2.0.6.RELEASE', '2.0.5.RELEASE', '2.0.4.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.0.9.RELEASE,"['2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE', '2.1.4.RELEASE', '2.1.3.RELEASE', '2.1.2.RELEASE', '2.1.1.RELEASE', '2.1.0.RELEASE', '2.0.9.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.1.5.RELEASE,"['2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.2.10.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE', '2.2.12.RELEASE', '2.2.11.RELEASE', '2.2.10.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.2.13.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.2.5.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE', '2.2.12.RELEASE', '2.2.11.RELEASE', '2.2.10.RELEASE', '2.2.9.RELEASE', '2.2.8.RELEASE', '2.2.7.RELEASE', '2.2.6.RELEASE', '2.2.5.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.2.6.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE', '2.2.13.RELEASE', '2.2.12.RELEASE', '2.2.11.RELEASE', '2.2.10.RELEASE', '2.2.9.RELEASE', '2.2.8.RELEASE', '2.2.7.RELEASE', '2.2.6.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.3.0.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE', '2.3.0.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.3.1.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE', '2.3.1.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.3.11.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.3.12.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.3.2.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE', '2.3.3.RELEASE', '2.3.2.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.3.4.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE', '2.3.4.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.3.5.RELEASE,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2', '2.4.1', '2.4.0', '2.3.12.RELEASE', '2.3.11.RELEASE', '2.3.10.RELEASE', '2.3.9.RELEASE', '2.3.8.RELEASE', '2.3.7.RELEASE', '2.3.6.RELEASE', '2.3.5.RELEASE']"
org.springframework.boot:spring-boot-starter-log4j2:2.4.12,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12']"
org.springframework.boot:spring-boot-starter-log4j2:2.4.2,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3', '2.4.2']"
org.springframework.boot:spring-boot-starter-log4j2:2.4.3,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5', '2.4.4', '2.4.3']"
org.springframework.boot:spring-boot-starter-log4j2:2.4.5,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3', '2.5.2', '2.5.1', '2.5.0', '2.4.13', '2.4.12', '2.4.11', '2.4.10', '2.4.9', '2.4.8', '2.4.7', '2.4.6', '2.4.5']"
org.springframework.boot:spring-boot-starter-log4j2:2.5.3,"['2.5.8', '2.5.7', '2.5.6', '2.5.5', '2.5.4', '2.5.3']"
org.springframework.boot:spring-boot-starter-log4j2:2.5.5,"['2.5.8', '2.5.7', '2.5.6', '2.5.5']"
org.springframework.boot:spring-boot-starter-log4j2:2.5.6,"['2.5.8', '2.5.7', '2.5.6']"
org.springframework.boot:spring-boot-starter-log4j2:2.6.0,"['2.6.2', '2.6.1', '2.6.0']"
org.springframework.boot:spring-boot-starter-log4j2:2.6.1,"['2.6.2', '2.6.1']"
org.telegram:telegrambots:4.4.0.1,"['4.4.0.2', '4.4.0.1']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil:5.18.123,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239', '5.18.238', '5.18.237', '5.18.236', '5.18.235', '5.18.234', '5.18.233', '5.18.232', '5.18.231', '5.18.230', '5.18.229', '5.18.228', '5.18.227', '5.18.226', '5.18.225', '5.18.224', '5.18.223', '5.18.222', '5.18.221', '5.18.220', '5.18.219', '5.18.218', '5.18.217', '5.18.216', '5.18.215', '5.18.214', '5.18.213', '5.18.212', '5.18.211', '5.18.210', '5.18.209', '5.18.208', '5.18.207', '5.18.206', '5.18.205', '5.18.204', '5.18.203', '5.18.202', '5.18.201', '5.18.200', '5.18.199', '5.18.198', '5.18.197', '5.18.196', '5.18.195', '5.18.194', '5.18.193', '5.18.192', '5.18.191', '5.18.190', '5.18.189', '5.18.188', '5.18.187', '5.18.186', '5.18.185', '5.18.184', '5.18.183', '5.18.182', '5.18.181', '5.18.180', '5.18.179', '5.18.178', '5.18.177', '5.18.176', '5.18.175', '5.18.174', '5.18.173', '5.18.172', '5.18.171', '5.18.170', '5.18.169', '5.18.168', '5.18.167', '5.18.165', '5.18.164', '5.18.162', '5.18.161', '5.18.160', '5.18.159', '5.18.158', '5.18.157', '5.18.156', '5.18.155', '5.18.154', '5.18.153', '5.18.152', '5.18.151', '5.18.150', '5.18.149', '5.18.148', '5.18.147', '5.18.146', '5.18.145', '5.18.144', '5.18.143', '5.18.142', '5.18.141', '5.18.140', '5.18.139', '5.18.138', '5.18.137', '5.18.136', '5.18.135', '5.18.134', '5.18.133', '5.18.132', '5.18.131', '5.18.130', '5.18.129', '5.18.128', '5.18.127', '5.18.126', '5.18.125', '5.18.124', '5.18.123']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil:5.18.239,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil:5.20.189,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267', '5.20.266', '5.20.265', '5.20.264', '5.20.263', '5.20.262', '5.20.261', '5.20.260', '5.20.259', '5.20.258', '5.20.257', '5.20.256', '5.20.255', '5.20.254', '5.20.253', '5.20.252', '5.20.251', '5.20.250', '5.20.249', '5.20.248', '5.20.247', '5.20.246', '5.20.245', '5.20.244', '5.20.243', '5.20.242', '5.20.241', '5.20.240', '5.20.239', '5.20.238', '5.20.237', '5.20.236', '5.20.235', '5.20.234', '5.20.233', '5.20.232', '5.20.231', '5.20.230', '5.20.229', '5.20.228', '5.20.227', '5.20.226', '5.20.225', '5.20.224', '5.20.223', '5.20.222', '5.20.221', '5.20.220', '5.20.219', '5.20.218', '5.20.217', '5.20.216', '5.20.215', '5.20.214', '5.20.213', '5.20.212', '5.20.211', '5.20.210', '5.20.209', '5.20.208', '5.20.207', '5.20.206', '5.20.205', '5.20.204', '5.20.203', '5.20.202', '5.20.201', '5.20.200', '5.20.199', '5.20.198', '5.20.197', '5.20.196', '5.20.195', '5.20.194', '5.20.193', '5.20.192', '5.20.191', '5.20.190', '5.20.189']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil:5.20.267,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil:5.20.275,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil:5.20.279,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279']"
org.xmlresolver:xmlresolver:0.13.1,"['0.14.0', '0.13.2', '0.13.1']"
uk.num:json-to-modl-java-library:0.20,"['0.22', '0.21', '0.20']"
uk.num:num-java-client-lib-base:0.1.6,"['0.1.7', '0.1.6']"
us.ihmc:log-tools:0.6.1,"['0.6.2', '0.6.1']"
