gav,compatible_versions
org.wso2.carbon.extension.identity.authenticator.outbound.totp:org.wso2.carbon.extension.identity.authenticator.totp.connector:2.2.14,"['3.2.0', '3.1.1', '3.1.0', '3.0.27', '3.0.26', '3.0.25', '3.0.24', '3.0.23', '3.0.22', '3.0.21', '3.0.20', '3.0.19', '3.0.18', '3.0.17', '3.0.16', '3.0.15', '3.0.14', '3.0.13', '3.0.12', '3.0.11', '3.0.10', '3.0.9', '3.0.8', '3.0.7', '3.0.6', '3.0.5', '3.0.4', '3.0.3', '3.0.2', '3.0.1', '3.0.0', '2.2.17', '2.2.16', '2.2.15', '2.2.14']"
org.wso2.carbon.extension.identity.authenticator.outbound.totp:org.wso2.carbon.extension.identity.authenticator.totp.connector:3.0.27,"['3.2.0', '3.1.1', '3.1.0', '3.0.27']"
org.wso2.carbon.identity.application.auth.basic:org.wso2.carbon.identity.application.authenticator.basicauth:6.3.54,"['6.4.7', '6.4.6', '6.4.5', '6.4.4', '6.4.3', '6.4.2', '6.4.1', '6.4.0', '6.3.58', '6.3.57', '6.3.56', '6.3.54']"
org.wso2.carbon.identity.application.auth.basic:org.wso2.carbon.identity.application.authenticator.basicauth:6.4.0,"['6.4.7', '6.4.6', '6.4.5', '6.4.4', '6.4.3', '6.4.2', '6.4.1', '6.4.0']"
org.wso2.carbon.identity.application.auth.basic:org.wso2.carbon.identity.application.authenticator.basicauth:6.4.1,"['6.4.7', '6.4.6', '6.4.5', '6.4.4', '6.4.3', '6.4.2', '6.4.1']"
org.wso2.carbon.identity.application.auth.basic:org.wso2.carbon.identity.application.authenticator.basicauth:6.4.2,"['6.4.7', '6.4.6', '6.4.5', '6.4.4', '6.4.3', '6.4.2']"
org.wso2.carbon.identity.datapublisher.authentication:org.wso2.carbon.identity.data.publisher.application.authentication:5.3.19,"['5.6.1', '5.6.0', '5.5.1', '5.5.0', '5.4.4', '5.4.3', '5.4.2', '5.4.1', '5.4.0', '5.3.27', '5.3.26', '5.3.25', '5.3.23', '5.3.22', '5.3.21', '5.3.20', '5.3.19']"
org.wso2.carbon.identity.datapublisher.authentication:org.wso2.carbon.identity.data.publisher.application.authentication:5.3.23,"['5.6.1', '5.6.0', '5.5.1', '5.5.0', '5.4.4', '5.4.3', '5.4.2', '5.4.1', '5.4.0', '5.3.27', '5.3.26', '5.3.25', '5.3.23']"
org.wso2.carbon.identity.datapublisher.authentication:org.wso2.carbon.identity.data.publisher.authentication.analytics.login:5.5.1,"['5.6.1', '5.6.0', '5.5.1']"
org.wso2.carbon.identity.datapublisher.authentication:org.wso2.carbon.identity.data.publisher.authentication.audit:5.6.0,"['5.6.1', '5.6.0']"
org.wso2.carbon.identity.event.handler.notification:org.wso2.carbon.identity.event.handler.notification:1.4.0,"['1.4.5', '1.4.4', '1.4.3', '1.4.2', '1.4.1', '1.4.0']"
org.wso2.carbon.identity.framework:org.wso2.carbon.claim.mgt:5.18.187,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239', '5.18.238', '5.18.237', '5.18.236', '5.18.235', '5.18.234', '5.18.233', '5.18.232', '5.18.231', '5.18.230', '5.18.229', '5.18.228', '5.18.227', '5.18.226', '5.18.225', '5.18.224', '5.18.223', '5.18.222', '5.18.221', '5.18.220', '5.18.219', '5.18.218', '5.18.217', '5.18.216', '5.18.215', '5.18.214', '5.18.213', '5.18.212', '5.18.211', '5.18.210', '5.18.209', '5.18.208', '5.18.207', '5.18.206', '5.18.205', '5.18.204', '5.18.203', '5.18.202', '5.18.201', '5.18.200', '5.18.199', '5.18.198', '5.18.197', '5.18.196', '5.18.195', '5.18.194', '5.18.193', '5.18.192', '5.18.191', '5.18.190', '5.18.189', '5.18.188', '5.18.187']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.mgt:5.18.0,"['5.18.11', '5.18.10', '5.18.9', '5.18.8', '5.18.7', '5.18.6', '5.18.5', '5.18.4', '5.18.3', '5.18.2', '5.18.1', '5.18.0']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.mgt:5.18.187,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239', '5.18.238', '5.18.237', '5.18.236', '5.18.235', '5.18.234', '5.18.233', '5.18.232', '5.18.231', '5.18.230', '5.18.229', '5.18.228', '5.18.227', '5.18.226', '5.18.225', '5.18.224', '5.18.223', '5.18.222', '5.18.221', '5.18.220', '5.18.219', '5.18.218', '5.18.217', '5.18.216', '5.18.215', '5.18.214', '5.18.213', '5.18.212', '5.18.211', '5.18.210', '5.18.209', '5.18.208', '5.18.207', '5.18.206', '5.18.205', '5.18.204', '5.18.203', '5.18.202', '5.18.201', '5.18.200', '5.18.199', '5.18.198', '5.18.197', '5.18.196', '5.18.195', '5.18.194', '5.18.193', '5.18.192', '5.18.191', '5.18.190', '5.18.189', '5.18.188', '5.18.187']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.mgt:5.18.8,"['5.18.11', '5.18.10', '5.18.9', '5.18.8']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.mgt:5.20.267,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.mgt:5.20.270,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.mgt:5.20.66,"['5.20.72', '5.20.71', '5.20.70', '5.20.69', '5.20.68', '5.20.67', '5.20.66']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.provisioning:5.17.5,"['5.17.8', '5.17.7', '5.17.6', '5.17.5']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.workflow.mgt:5.20.210,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267', '5.20.266', '5.20.265', '5.20.264', '5.20.263', '5.20.262', '5.20.261', '5.20.260', '5.20.259', '5.20.258', '5.20.257', '5.20.256', '5.20.255', '5.20.254', '5.20.253', '5.20.252', '5.20.251', '5.20.250', '5.20.249', '5.20.248', '5.20.247', '5.20.246', '5.20.245', '5.20.244', '5.20.243', '5.20.242', '5.20.241', '5.20.240', '5.20.239', '5.20.238', '5.20.237', '5.20.236', '5.20.235', '5.20.234', '5.20.233', '5.20.232', '5.20.231', '5.20.230', '5.20.229', '5.20.228', '5.20.227', '5.20.226', '5.20.225', '5.20.224', '5.20.223', '5.20.222', '5.20.221', '5.20.220', '5.20.219', '5.20.218', '5.20.217', '5.20.216', '5.20.215', '5.20.214', '5.20.213', '5.20.212', '5.20.211', '5.20.210']"
org.wso2.carbon.identity.framework:org.wso2.carbon.idp.mgt:5.20.127,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267', '5.20.266', '5.20.265', '5.20.264', '5.20.263', '5.20.262', '5.20.261', '5.20.260', '5.20.259', '5.20.258', '5.20.257', '5.20.256', '5.20.255', '5.20.254', '5.20.253', '5.20.252', '5.20.251', '5.20.250', '5.20.249', '5.20.248', '5.20.247', '5.20.246', '5.20.245', '5.20.244', '5.20.243', '5.20.242', '5.20.241', '5.20.240', '5.20.239', '5.20.238', '5.20.237', '5.20.236', '5.20.235', '5.20.234', '5.20.233', '5.20.232', '5.20.231', '5.20.230', '5.20.229', '5.20.228', '5.20.227', '5.20.226', '5.20.225', '5.20.224', '5.20.223', '5.20.222', '5.20.221', '5.20.220', '5.20.219', '5.20.218', '5.20.217', '5.20.216', '5.20.215', '5.20.214', '5.20.213', '5.20.212', '5.20.211', '5.20.210', '5.20.209', '5.20.208', '5.20.207', '5.20.206', '5.20.205', '5.20.204', '5.20.203', '5.20.202', '5.20.201', '5.20.200', '5.20.199', '5.20.198', '5.20.197', '5.20.196', '5.20.195', '5.20.194', '5.20.193', '5.20.192', '5.20.191', '5.20.190', '5.20.189', '5.20.188', '5.20.187', '5.20.186', '5.20.185', '5.20.184', '5.20.183', '5.20.182', '5.20.181', '5.20.180', '5.20.179', '5.20.178', '5.20.177', '5.20.176', '5.20.175', '5.20.174', '5.20.173', '5.20.172', '5.20.171', '5.20.170', '5.20.169', '5.20.168', '5.20.167', '5.20.166', '5.20.165', '5.20.164', '5.20.163', '5.20.162', '5.20.161', '5.20.160', '5.20.159', '5.20.158', '5.20.157', '5.20.156', '5.20.155', '5.20.154', '5.20.153', '5.20.152', '5.20.151', '5.20.150', '5.20.149', '5.20.148', '5.20.147', '5.20.146', '5.20.145', '5.20.144', '5.20.143', '5.20.142', '5.20.141', '5.20.140', '5.20.139', '5.20.138', '5.20.137', '5.20.136', '5.20.135', '5.20.134', '5.20.133', '5.20.132', '5.20.131', '5.20.130', '5.20.129', '5.20.128', '5.20.127']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.account.suspension.notification.task:1.5.52,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53', '1.5.52']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.account.suspension.notification.task:1.5.53,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.account.suspension.notification.task:1.5.59,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.captcha:1.5.53,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.captcha:1.5.56,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.captcha:1.5.57,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.captcha:1.5.59,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.governance:1.5.52,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53', '1.5.52']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.governance:1.5.54,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.governance:1.5.56,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.history:1.5.52,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53', '1.5.52']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.history:1.5.55,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.history:1.5.57,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.history:1.5.58,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.history:1.5.59,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.history:1.5.61,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.policy:1.5.55,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.policy:1.5.57,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.policy:1.5.58,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.password.policy:1.5.59,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59']"
