gav,compatible_versions
org.springframework.data:spring-data-geode:1.0.0.INCUBATING-RELEASE,"['2.2.0.RELEASE', '2.1.21.RELEASE', '2.1.20.RELEASE', '2.1.19.RELEASE', '2.1.18.RELEASE', '2.1.17.RELEASE', '2.1.16.RELEASE', '2.1.15.RELEASE', '2.1.14.RELEASE', '2.1.13.RELEASE', '2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE', '2.1.4.RELEASE', '2.1.3.RELEASE', '2.1.2.RELEASE', '2.1.1.RELEASE', '2.1.0.RELEASE', '2.0.14.RELEASE', '2.0.13.RELEASE', '2.0.12.RELEASE', '2.0.11.RELEASE', '2.0.10.RELEASE', '2.0.9.RELEASE', '2.0.8.RELEASE', '2.0.7.RELEASE', '2.0.6.RELEASE', '2.0.5.RELEASE', '2.0.4.RELEASE', '2.0.3.RELEASE', '2.0.2.RELEASE', '2.0.1.RELEASE', '2.0.0.RELEASE', '1.0.0.INCUBATING-RELEASE']"
org.wso2.carbon.identity.conditional.auth.functions:org.wso2.carbon.identity.conditional.auth.functions.common:1.1.6,"['1.2.8', '1.2.7', '1.2.6', '1.2.5', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.1.26', '1.1.25', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6']"
org.wso2.carbon.identity.conditional.auth.functions:org.wso2.carbon.identity.conditional.auth.functions.common:1.2.2,"['1.2.8', '1.2.7', '1.2.6', '1.2.5', '1.2.4', '1.2.3', '1.2.2']"
org.wso2.carbon.identity.conditional.auth.functions:org.wso2.carbon.identity.conditional.auth.functions.user.store:1.1.23,"['1.2.8', '1.2.7', '1.2.6', '1.2.5', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.1.26', '1.1.25', '1.1.23']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.authentication.framework:5.15.56,"['5.16.68', '5.16.67', '5.16.66', '5.16.65', '5.16.64', '5.16.63', '5.16.62', '5.16.61', '5.16.60', '5.16.59', '5.16.58', '5.16.57', '5.16.56', '5.16.55', '5.16.54', '5.16.53', '5.16.52', '5.16.51', '5.16.50', '5.16.49', '5.16.48', '5.16.47', '5.16.46', '5.16.45', '5.16.44', '5.16.43', '5.16.42', '5.16.41', '5.16.40', '5.16.39', '5.16.38', '5.16.37', '5.16.35', '5.16.33', '5.16.30', '5.16.29', '5.16.28', '5.16.27', '5.16.26', '5.16.25', '5.16.24', '5.16.23', '5.16.22', '5.16.21', '5.16.20', '5.16.19', '5.16.18', '5.16.17', '5.16.16', '5.16.15', '5.16.14', '5.16.13', '5.16.12', '5.16.11', '5.16.10', '5.16.9', '5.16.8', '5.16.7', '5.16.6', '5.16.5', '5.16.4', '5.16.3', '5.16.2', '5.16.1', '5.16.0', '5.15.65', '5.15.64', '5.15.63', '5.15.62', '5.15.61', '5.15.60', '5.15.59', '5.15.58', '5.15.57', '5.15.56']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.authentication.framework:5.16.95,"['5.18.24', '5.18.23', '5.18.22', '5.18.21', '5.18.20', '5.18.19', '5.18.18', '5.18.17', '5.18.16', '5.18.15', '5.18.14', '5.18.13', '5.18.12', '5.18.11', '5.18.10', '5.18.9', '5.18.8', '5.18.7', '5.18.6', '5.18.5', '5.18.4', '5.18.3', '5.18.2', '5.18.1', '5.18.0', '5.17.117', '5.17.116', '5.17.115', '5.17.114', '5.17.113', '5.17.112', '5.17.111', '5.17.110', '5.17.109', '5.17.108', '5.17.107', '5.17.106', '5.17.105', '5.17.104', '5.17.103', '5.17.102', '5.17.101', '5.17.100', '5.17.99', '5.17.98', '5.17.97', '5.17.96', '5.17.95', '5.17.94', '5.17.93', '5.17.92', '5.17.91', '5.17.90', '5.17.89', '5.17.88', '5.17.87', '5.17.86', '5.17.85', '5.17.84', '5.17.83', '5.17.82', '5.17.81', '5.17.80', '5.17.79', '5.17.78', '5.17.77', '5.17.76', '5.17.75', '5.17.74', '5.17.73', '5.17.72', '5.17.71', '5.17.70', '5.17.69', '5.17.68', '5.17.67', '5.17.66', '5.17.65', '5.17.64', '5.17.63', '5.17.62', '5.17.61', '5.17.60', '5.17.59', '5.17.58', '5.17.57', '5.17.56', '5.17.55', '5.17.54', '5.17.53', '5.17.52', '5.17.51', '5.17.50', '5.17.49', '5.17.48', '5.17.47', '5.17.46', '5.17.45', '5.17.44', '5.17.43', '5.17.42', '5.17.41', '5.17.40', '5.17.39', '5.17.38', '5.17.37', '5.17.36', '5.17.35', '5.17.34', '5.17.33', '5.17.32', '5.17.31', '5.17.30', '5.17.29', '5.17.28', '5.17.27', '5.17.26', '5.17.25', '5.17.24', '5.17.23', '5.17.22', '5.17.21', '5.17.20', '5.17.19', '5.17.18', '5.17.17', '5.17.16', '5.17.15', '5.17.14', '5.17.13', '5.17.12', '5.17.11', '5.17.10', '5.17.9', '5.17.8', '5.17.7', '5.17.6', '5.17.5', '5.17.4', '5.17.3', '5.17.2', '5.17.1', '5.17.0', '5.16.120', '5.16.119', '5.16.118', '5.16.117', '5.16.116', '5.16.115', '5.16.114', '5.16.113', '5.16.112', '5.16.111', '5.16.110', '5.16.109', '5.16.108', '5.16.107', '5.16.106', '5.16.105', '5.16.104', '5.16.103', '5.16.102', '5.16.101', '5.16.100', '5.16.99', '5.16.98', '5.16.97', '5.16.96', '5.16.95']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.authentication.framework:5.17.5,"['5.18.24', '5.18.23', '5.18.22', '5.18.21', '5.18.20', '5.18.19', '5.18.18', '5.18.17', '5.18.16', '5.18.15', '5.18.14', '5.18.13', '5.18.12', '5.18.11', '5.18.10', '5.18.9', '5.18.8', '5.18.7', '5.18.6', '5.18.5', '5.18.4', '5.18.3', '5.18.2', '5.18.1', '5.18.0', '5.17.117', '5.17.116', '5.17.115', '5.17.114', '5.17.113', '5.17.112', '5.17.111', '5.17.110', '5.17.109', '5.17.108', '5.17.107', '5.17.106', '5.17.105', '5.17.104', '5.17.103', '5.17.102', '5.17.101', '5.17.100', '5.17.99', '5.17.98', '5.17.97', '5.17.96', '5.17.95', '5.17.94', '5.17.93', '5.17.92', '5.17.91', '5.17.90', '5.17.89', '5.17.88', '5.17.87', '5.17.86', '5.17.85', '5.17.84', '5.17.83', '5.17.82', '5.17.81', '5.17.80', '5.17.79', '5.17.78', '5.17.77', '5.17.76', '5.17.75', '5.17.74', '5.17.73', '5.17.72', '5.17.71', '5.17.70', '5.17.69', '5.17.68', '5.17.67', '5.17.66', '5.17.65', '5.17.64', '5.17.63', '5.17.62', '5.17.61', '5.17.60', '5.17.59', '5.17.58', '5.17.57', '5.17.56', '5.17.55', '5.17.54', '5.17.53', '5.17.52', '5.17.51', '5.17.50', '5.17.49', '5.17.48', '5.17.47', '5.17.46', '5.17.45', '5.17.44', '5.17.43', '5.17.42', '5.17.41', '5.17.40', '5.17.39', '5.17.38', '5.17.37', '5.17.36', '5.17.35', '5.17.34', '5.17.33', '5.17.32', '5.17.31', '5.17.30', '5.17.29', '5.17.28', '5.17.27', '5.17.26', '5.17.25', '5.17.24', '5.17.23', '5.17.22', '5.17.21', '5.17.20', '5.17.19', '5.17.18', '5.17.17', '5.17.16', '5.17.15', '5.17.14', '5.17.13', '5.17.12', '5.17.11', '5.17.10', '5.17.9', '5.17.8', '5.17.7', '5.17.6', '5.17.5']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.18.144,"['5.18.166', '5.18.165', '5.18.164', '5.18.162', '5.18.161', '5.18.160', '5.18.159', '5.18.158', '5.18.157', '5.18.156', '5.18.155', '5.18.154', '5.18.153', '5.18.152', '5.18.151', '5.18.150', '5.18.149', '5.18.148', '5.18.147', '5.18.146', '5.18.145', '5.18.144']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.18.195,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239', '5.18.238', '5.18.237', '5.18.236', '5.18.235', '5.18.234', '5.18.233', '5.18.232', '5.18.231', '5.18.230', '5.18.229', '5.18.228', '5.18.227', '5.18.226', '5.18.225', '5.18.224', '5.18.223', '5.18.222', '5.18.221', '5.18.220', '5.18.219', '5.18.218', '5.18.217', '5.18.216', '5.18.215', '5.18.214', '5.18.213', '5.18.212', '5.18.211', '5.18.210', '5.18.209', '5.18.208', '5.18.207', '5.18.206', '5.18.205', '5.18.204', '5.18.203', '5.18.202', '5.18.201', '5.18.200', '5.18.199', '5.18.198', '5.18.197', '5.18.196', '5.18.195']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.18.25,"['5.18.140', '5.18.139', '5.18.138', '5.18.137', '5.18.136', '5.18.135', '5.18.134', '5.18.133', '5.18.132', '5.18.131', '5.18.130', '5.18.129', '5.18.128', '5.18.127', '5.18.126', '5.18.125', '5.18.124', '5.18.123', '5.18.122', '5.18.121', '5.18.120', '5.18.119', '5.18.118', '5.18.117', '5.18.116', '5.18.115', '5.18.114', '5.18.113', '5.18.112', '5.18.111', '5.18.110', '5.18.109', '5.18.108', '5.18.107', '5.18.106', '5.18.105', '5.18.104', '5.18.103', '5.18.102', '5.18.101', '5.18.100', '5.18.99', '5.18.98', '5.18.97', '5.18.96', '5.18.95', '5.18.94', '5.18.93', '5.18.92', '5.18.91', '5.18.90', '5.18.89', '5.18.88', '5.18.87', '5.18.86', '5.18.85', '5.18.84', '5.18.83', '5.18.82', '5.18.81', '5.18.80', '5.18.79', '5.18.78', '5.18.77', '5.18.76', '5.18.75', '5.18.74', '5.18.73', '5.18.72', '5.18.71', '5.18.70', '5.18.69', '5.18.68', '5.18.67', '5.18.66', '5.18.65', '5.18.64', '5.18.63', '5.18.62', '5.18.61', '5.18.60', '5.18.59', '5.18.58', '5.18.57', '5.18.56', '5.18.55', '5.18.54', '5.18.53', '5.18.52', '5.18.51', '5.18.50', '5.18.49', '5.18.48', '5.18.47', '5.18.46', '5.18.45', '5.18.44', '5.18.43', '5.18.42', '5.18.41', '5.18.40', '5.18.39', '5.18.38', '5.18.37', '5.18.36', '5.18.35', '5.18.34', '5.18.33', '5.18.32', '5.18.31', '5.18.30', '5.18.29', '5.18.28', '5.18.27', '5.18.26', '5.18.25']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.20.107,"['5.20.188', '5.20.187', '5.20.186', '5.20.185', '5.20.184', '5.20.183', '5.20.182', '5.20.181', '5.20.180', '5.20.179', '5.20.178', '5.20.177', '5.20.176', '5.20.175', '5.20.174', '5.20.173', '5.20.172', '5.20.171', '5.20.170', '5.20.169', '5.20.168', '5.20.167', '5.20.166', '5.20.165', '5.20.164', '5.20.163', '5.20.162', '5.20.161', '5.20.160', '5.20.159', '5.20.158', '5.20.157', '5.20.156', '5.20.155', '5.20.154', '5.20.153', '5.20.152', '5.20.151', '5.20.150', '5.20.149', '5.20.148', '5.20.147', '5.20.146', '5.20.145', '5.20.144', '5.20.143', '5.20.142', '5.20.141', '5.20.140', '5.20.139', '5.20.138', '5.20.137', '5.20.136', '5.20.135', '5.20.134', '5.20.133', '5.20.132', '5.20.131', '5.20.130', '5.20.129', '5.20.128', '5.20.127', '5.20.126', '5.20.125', '5.20.124', '5.20.123', '5.20.122', '5.20.121', '5.20.120', '5.20.119', '5.20.118', '5.20.117', '5.20.116', '5.20.115', '5.20.114', '5.20.113', '5.20.112', '5.20.111', '5.20.110', '5.20.109', '5.20.108', '5.20.107']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.20.170,"['5.20.188', '5.20.187', '5.20.186', '5.20.185', '5.20.184', '5.20.183', '5.20.182', '5.20.181', '5.20.180', '5.20.179', '5.20.178', '5.20.177', '5.20.176', '5.20.175', '5.20.174', '5.20.173', '5.20.172', '5.20.171', '5.20.170']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.20.198,"['5.20.264', '5.20.263', '5.20.262', '5.20.261', '5.20.260', '5.20.259', '5.20.258', '5.20.257', '5.20.256', '5.20.255', '5.20.254', '5.20.253', '5.20.252', '5.20.251', '5.20.250', '5.20.249', '5.20.248', '5.20.247', '5.20.246', '5.20.245', '5.20.244', '5.20.243', '5.20.242', '5.20.241', '5.20.240', '5.20.239', '5.20.238', '5.20.237', '5.20.236', '5.20.235', '5.20.234', '5.20.233', '5.20.232', '5.20.231', '5.20.230', '5.20.229', '5.20.228', '5.20.227', '5.20.226', '5.20.225', '5.20.224', '5.20.223', '5.20.222', '5.20.221', '5.20.220', '5.20.219', '5.20.218', '5.20.217', '5.20.216', '5.20.215', '5.20.214', '5.20.213', '5.20.212', '5.20.211', '5.20.210', '5.20.209', '5.20.208', '5.20.207', '5.20.206', '5.20.205', '5.20.204', '5.20.203', '5.20.202', '5.20.201', '5.20.200', '5.20.199', '5.20.198']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.20.234,"['5.20.264', '5.20.263', '5.20.262', '5.20.261', '5.20.260', '5.20.259', '5.20.258', '5.20.257', '5.20.256', '5.20.255', '5.20.254', '5.20.253', '5.20.252', '5.20.251', '5.20.250', '5.20.249', '5.20.248', '5.20.247', '5.20.246', '5.20.245', '5.20.244', '5.20.243', '5.20.242', '5.20.241', '5.20.240', '5.20.239', '5.20.238', '5.20.237', '5.20.236', '5.20.235', '5.20.234']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.20.268,"['5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.15.47,"['5.16.111', '5.16.110', '5.16.109', '5.16.108', '5.16.107', '5.16.106', '5.16.105', '5.16.104', '5.16.103', '5.16.102', '5.16.101', '5.16.100', '5.16.99', '5.16.98', '5.16.97', '5.16.96', '5.16.95', '5.16.94', '5.16.93', '5.16.92', '5.16.91', '5.16.90', '5.16.89', '5.16.88', '5.16.87', '5.16.86', '5.16.85', '5.16.84', '5.16.83', '5.16.82', '5.16.81', '5.16.80', '5.16.79', '5.16.78', '5.16.77', '5.16.76', '5.16.75', '5.16.74', '5.16.73', '5.16.72', '5.16.71', '5.16.70', '5.16.69', '5.16.68', '5.16.67', '5.16.66', '5.16.65', '5.16.64', '5.16.63', '5.16.62', '5.16.61', '5.16.60', '5.16.59', '5.16.58', '5.16.57', '5.16.56', '5.16.55', '5.16.54', '5.16.53', '5.16.52', '5.16.51', '5.16.50', '5.16.49', '5.16.48', '5.16.47', '5.16.46', '5.16.45', '5.16.44', '5.16.43', '5.16.42', '5.16.41', '5.16.40', '5.16.39', '5.16.38', '5.16.37', '5.16.35', '5.16.33', '5.16.30', '5.16.29', '5.16.28', '5.16.27', '5.16.26', '5.16.25', '5.16.24', '5.16.23', '5.16.22', '5.16.21', '5.16.20', '5.16.19', '5.16.18', '5.16.17', '5.16.16', '5.16.15', '5.16.14', '5.16.13', '5.16.12', '5.16.11', '5.16.10', '5.16.9', '5.16.8', '5.16.7', '5.16.6', '5.16.5', '5.16.4', '5.16.3', '5.16.2', '5.16.1', '5.16.0', '5.15.65', '5.15.64', '5.15.63', '5.15.62', '5.15.61', '5.15.60', '5.15.59', '5.15.58', '5.15.57', '5.15.56', '5.15.55', '5.15.54', '5.15.53', '5.15.52', '5.15.51', '5.15.50', '5.15.49', '5.15.48', '5.15.47']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.16.0,"['5.16.111', '5.16.110', '5.16.109', '5.16.108', '5.16.107', '5.16.106', '5.16.105', '5.16.104', '5.16.103', '5.16.102', '5.16.101', '5.16.100', '5.16.99', '5.16.98', '5.16.97', '5.16.96', '5.16.95', '5.16.94', '5.16.93', '5.16.92', '5.16.91', '5.16.90', '5.16.89', '5.16.88', '5.16.87', '5.16.86', '5.16.85', '5.16.84', '5.16.83', '5.16.82', '5.16.81', '5.16.80', '5.16.79', '5.16.78', '5.16.77', '5.16.76', '5.16.75', '5.16.74', '5.16.73', '5.16.72', '5.16.71', '5.16.70', '5.16.69', '5.16.68', '5.16.67', '5.16.66', '5.16.65', '5.16.64', '5.16.63', '5.16.62', '5.16.61', '5.16.60', '5.16.59', '5.16.58', '5.16.57', '5.16.56', '5.16.55', '5.16.54', '5.16.53', '5.16.52', '5.16.51', '5.16.50', '5.16.49', '5.16.48', '5.16.47', '5.16.46', '5.16.45', '5.16.44', '5.16.43', '5.16.42', '5.16.41', '5.16.40', '5.16.39', '5.16.38', '5.16.37', '5.16.35', '5.16.33', '5.16.30', '5.16.29', '5.16.28', '5.16.27', '5.16.26', '5.16.25', '5.16.24', '5.16.23', '5.16.22', '5.16.21', '5.16.20', '5.16.19', '5.16.18', '5.16.17', '5.16.16', '5.16.15', '5.16.14', '5.16.13', '5.16.12', '5.16.11', '5.16.10', '5.16.9', '5.16.8', '5.16.7', '5.16.6', '5.16.5', '5.16.4', '5.16.3', '5.16.2', '5.16.1', '5.16.0']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.17.66,"['5.17.112', '5.17.111', '5.17.110', '5.17.109', '5.17.108', '5.17.107', '5.17.106', '5.17.105', '5.17.104', '5.17.103', '5.17.102', '5.17.101', '5.17.100', '5.17.99', '5.17.98', '5.17.97', '5.17.96', '5.17.95', '5.17.94', '5.17.93', '5.17.92', '5.17.91', '5.17.90', '5.17.89', '5.17.88', '5.17.87', '5.17.86', '5.17.85', '5.17.84', '5.17.83', '5.17.82', '5.17.81', '5.17.80', '5.17.79', '5.17.78', '5.17.77', '5.17.76', '5.17.75', '5.17.74', '5.17.73', '5.17.72', '5.17.71', '5.17.70', '5.17.69', '5.17.68', '5.17.67', '5.17.66']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.18.180,"['5.18.204', '5.18.203', '5.18.202', '5.18.201', '5.18.200', '5.18.199', '5.18.198', '5.18.197', '5.18.196', '5.18.195', '5.18.194', '5.18.193', '5.18.192', '5.18.191', '5.18.190', '5.18.189', '5.18.188', '5.18.187', '5.18.186', '5.18.185', '5.18.184', '5.18.183', '5.18.182', '5.18.181', '5.18.180']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.18.187,"['5.18.204', '5.18.203', '5.18.202', '5.18.201', '5.18.200', '5.18.199', '5.18.198', '5.18.197', '5.18.196', '5.18.195', '5.18.194', '5.18.193', '5.18.192', '5.18.191', '5.18.190', '5.18.189', '5.18.188', '5.18.187']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.18.206,"['5.18.253', '5.18.251', '5.18.250', '5.18.249', '5.18.248', '5.18.247', '5.18.246', '5.18.245', '5.18.244', '5.18.243', '5.18.242', '5.18.241', '5.18.240', '5.18.239', '5.18.238', '5.18.237', '5.18.236', '5.18.235', '5.18.234', '5.18.233', '5.18.232', '5.18.231', '5.18.230', '5.18.229', '5.18.228', '5.18.227', '5.18.226', '5.18.225', '5.18.224', '5.18.223', '5.18.222', '5.18.221', '5.18.220', '5.18.219', '5.18.218', '5.18.217', '5.18.216', '5.18.215', '5.18.214', '5.18.213', '5.18.212', '5.18.211', '5.18.210', '5.18.209', '5.18.208', '5.18.207', '5.18.206']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.18.98,"['5.18.132', '5.18.131', '5.18.130', '5.18.129', '5.18.128', '5.18.127', '5.18.126', '5.18.125', '5.18.124', '5.18.123', '5.18.122', '5.18.121', '5.18.120', '5.18.119', '5.18.118', '5.18.117', '5.18.116', '5.18.115', '5.18.114', '5.18.113', '5.18.112', '5.18.111', '5.18.110', '5.18.109', '5.18.108', '5.18.107', '5.18.106', '5.18.105', '5.18.104', '5.18.103', '5.18.102', '5.18.101', '5.18.100', '5.18.99', '5.18.98']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.20.127,"['5.20.165', '5.20.164', '5.20.163', '5.20.162', '5.20.161', '5.20.160', '5.20.159', '5.20.158', '5.20.157', '5.20.156', '5.20.155', '5.20.154', '5.20.153', '5.20.152', '5.20.151', '5.20.150', '5.20.149', '5.20.148', '5.20.147', '5.20.146', '5.20.145', '5.20.144', '5.20.143', '5.20.142', '5.20.141', '5.20.140', '5.20.139', '5.20.138', '5.20.137', '5.20.136', '5.20.135', '5.20.134', '5.20.133', '5.20.132', '5.20.131', '5.20.130', '5.20.129', '5.20.128', '5.20.127']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.20.142,"['5.20.165', '5.20.164', '5.20.163', '5.20.162', '5.20.161', '5.20.160', '5.20.159', '5.20.158', '5.20.157', '5.20.156', '5.20.155', '5.20.154', '5.20.153', '5.20.152', '5.20.151', '5.20.150', '5.20.149', '5.20.148', '5.20.147', '5.20.146', '5.20.145', '5.20.144', '5.20.143', '5.20.142']"
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.event:5.20.208,"['5.20.295', '5.20.294', '5.20.293', '5.20.292', '5.20.291', '5.20.290', '5.20.289', '5.20.288', '5.20.287', '5.20.286', '5.20.285', '5.20.284', '5.20.283', '5.20.282', '5.20.281', '5.20.280', '5.20.279', '5.20.278', '5.20.277', '5.20.276', '5.20.275', '5.20.274', '5.20.273', '5.20.272', '5.20.271', '5.20.270', '5.20.269', '5.20.268', '5.20.267', '5.20.266', '5.20.265', '5.20.264', '5.20.263', '5.20.262', '5.20.261', '5.20.260', '5.20.259', '5.20.258', '5.20.257', '5.20.256', '5.20.255', '5.20.254', '5.20.253', '5.20.252', '5.20.251', '5.20.250', '5.20.249', '5.20.248', '5.20.247', '5.20.246', '5.20.245', '5.20.244', '5.20.243', '5.20.242', '5.20.241', '5.20.240', '5.20.239', '5.20.238', '5.20.237', '5.20.236', '5.20.235', '5.20.234', '5.20.233', '5.20.232', '5.20.231', '5.20.230', '5.20.229', '5.20.228', '5.20.227', '5.20.226', '5.20.225', '5.20.224', '5.20.223', '5.20.222', '5.20.221', '5.20.220', '5.20.219', '5.20.218', '5.20.217', '5.20.216', '5.20.215', '5.20.214', '5.20.213', '5.20.212', '5.20.211', '5.20.210', '5.20.209', '5.20.208']"
